Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
East Asia & Pacific (IDA & IBRD countries),TEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"7,341,600,222","7,965,982,096","8,807,712,219","9,961,580,118","1,076,443,311","1,016,774,875","9,872,367,613","1,106,872,183","1,237,773,762","1,272,231,138","134,316,697","162,173,956","1,900,768,192","2,213,049,066","216,894,306","2,304,360,372","2,445,341,098","2,700,329,678","2,986,137,523","3,160,478,661","3,156,680,907","311,299,658","3,292,164,155","3,516,561,899","3,734,634,173","3,903,675,859","4,105,110,417","4,126,266,408","4,282,994,285","4,587,694,293","5,094,547,035","5,532,652,745","6,204,872,788","7,137,898,611","8,302,964,535","8,986,483,228","8,418,888,084","864,516,404","9,209,399,445","9,922,708,601","1,073,451,735","1,219,898,533","1,434,713,023","1,652,351,606","1,911,617,562","2,292,839,701","2,792,463,617","3,243,527,405","3,791,216,299","4,381,538,785","511,973,306","5,749,853,971","6,250,549,308","6,502,180,535","6,710,333,592","7,052,380,745","7,739,553,921","8,332,873,719","8,407,788,179","9,427,265,346","101,428,896","1,054,271,045"
Europe & Central Asia (IDA & IBRD countries),TEC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,312,196,641","2,177,955,052","2,143,514,189","1,965,360,283","204,919,407","2,115,420,745","2,218,104,338","2,089,697,961","1,973,348,683","2,064,265,172","1,994,590,437","2,154,352,621","2,522,062,033","3,231,362,301","4,091,165,276","5,002,780,635","6,172,828,547","7,522,034,811","7,488,290,152","7,955,979,268","855,838,723","9,665,023,938","1,052,446,862","1,045,424,083","9,251,827,181","8,178,779,414","7,924,661,531","8,455,318,899","8,918,190,768","862,373,602","9,497,799,254","1,032,405,979","1,139,709,554"
Togo,TGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110,120,130,140,160,160,170,180,170,170,190,230,300,350,350,380,440,460,560,520,420,330,310,310,340,410,530,540,540,530,550,460,430,420,420,480,440,430,420,400,410,470,530,550,560,570,640,710,740,800,790,830,850,840,800,770,830,860,860,920,970,1000
Thailand,THA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120,120,130,140,160,170,190,200,210,220,220,270,340,400,430,470,550,630,740,790,790,790,820,820,860,990,1200,1370,1540,1710,1930,2170,2420,2750,2960,2680,2080,1980,1980,1960,1980,2170,2520,2770,3070,3480,3900,4060,4490,4840,5400,5580,5620,5560,5550,5800,6430,7060,6900,7090,7230,7200
Tajikistan,TJK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,290,210,210,170,160,170,170,170,160,170,210,260,370,460,570,730,790,910,1000,1130,1300,1320,1230,1090,1000,1000,1050,1030,1130,1360,1400
Turkmenistan,TKM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,900,750,800,680,610,610,550,560,620,590,630,720,940,1240,1500,1770,2160,2800,3260,3720,4300,5040,5880,6480,6300,6080,5650,5930,6450,6740,7200,7780,8250
Latin America & the Caribbean (IDA & IBRD countries),TLA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"3,964,517,682","4,093,322,276","436,449,063","4,550,454,632","479,239,582","4,928,637,518","5,264,101,892","559,023,604","5,940,091,915","6,511,676,557","7,154,605,953","866,399,075","1,108,024,345","1,285,093,595","1,367,729,295","1,406,437,482","1,557,635,067","1,836,016,584","2,140,021,459","2,302,883,219","2,180,812,173","1,912,108,398","1,847,180,862","1,782,737,317","1,848,129,586","1,966,585,577","2,102,503,261","2,149,050,795","2,256,827,655","2,455,907,468","272,383,813","2,962,917,693","3,333,220,929","360,769,227","4,001,712,121","4,345,794,747","4,354,043,032","4,128,094,738","4,185,127,066","4,061,176,269","3,806,787,546","378,992,657","4,094,432,003","4,589,483,683","5,294,577,491","6,190,924,101","7,148,467,611","7,310,467,111","8,123,756,911","8,960,943,919","9,909,877,077","1,033,301,232","1,021,954,811","9,217,159,194","8,452,535,417","833,071,266","8,663,547,572","8,762,291,477","7,668,470,355","8,161,792,937","8,782,896,144","9,523,398,083"
Timor-Leste,TLS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,510,570,620,670,690,660,500,660,710,790,690,820,970,1360,1900,3040,2370,2870,3740,3570,3190,2700,2180,1730,1780,1790,2180,2040,2050,1820,2020
Middle East & North Africa (IDA & IBRD countries),TMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,"2,297,439,315","2,398,330,339","2,508,660,804","2,812,909,761","3,106,193,265","3,310,816,775","3,576,819,946","4,377,924,765","5,294,997,018","7,264,727,317","9,532,273,324","1,182,699,115","1,231,708,721","1,316,117,698","1,536,515,638","1,729,632,269","1,770,388,778","1,893,862,533","1,851,629,375","1,828,981,402","1,962,991,674","204,304,135","2,103,543,667","2,008,930,355","1,837,709,959","2,076,302,113","1,510,869,445","1,475,065,838","1,276,148,312","1,233,395,864","1,219,609,921","1,332,184,963","1,416,120,669","1,447,240,321","1,483,471,482","1,573,049,655","1,619,549,962","1,578,752,885","1,637,157,717","1,846,606,834","2,086,897,413","236,798,135","276,930,009","3,252,966,547","3,551,727,213","3,868,996,774","4,041,241,433","4,527,682,825","4,622,638,267","4,482,457,007","4,038,308,015","3,933,747,475","377,004,229","3,753,665,793","3,642,809,731","3,281,360,226","3,473,366,744","3,771,245,892","3,887,830,453"
Tonga,TON,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,660,660,690,740,830,1020,1100,1170,1280,1380,1460,1740,1980,2240,2200,2130,2050,2010,1920,1890,1870,2050,2290,2560,2720,3130,3090,3270,3660,4130,4330,4360,4220,4280,4450,4650,4940,5130,5240,5260,
South Asia (IDA & IBRD),TSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"8,746,604,136","9,455,800,896","1,049,893,559","1,096,200,132","1,053,834,539","1,065,460,742","1,039,396,694","111,492,169","1,180,710,169","1,220,722,738","1,260,151,888","142,148,564","1,645,554,416","1,874,601,411","1,813,983,682","1,842,185,586","2,029,506,629","2,215,518,004","2,660,227,708","2,921,255,896","286,214,131","2,800,217,132","2,779,524,285","2,873,273,803","3,065,421,768","3,411,199,923","3,785,385,083","3,756,558,263","371,992,966","3,446,370,639","3,461,166,749","3,316,272,232","3,450,914,772","3,700,163,979","4,007,928,583","4,083,437,303","4,092,416,221","4,288,743,349","4,404,773,731","4,534,926,665","4,653,307,266","5,174,100,405","6,035,351,692","6,926,389,496","7,649,680,199","8,722,909,105","9,501,642,471","1,050,976,483","1,138,877,328","1,262,393,423","1,373,014,333","1,420,711,385","1,465,251,329","150,968,911","1,606,257,268","1,732,495,023","191,543,434","2,000,791,071","1,853,996,844","2,084,176,162","2,272,801,495","2,381,897,842"
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,"639,395,986","6,115,442,128","6,558,865,889","7,321,644,888","7,530,908,688","7,497,094,535","7,802,372,919","7,481,506,993","7,357,374,893","7,046,571,937","7,288,360,886","7,346,204,457","7,454,950,941","6,973,813,754","6,764,532,583","6,613,103,864","635,296,008","6,220,834,494","678,141,649","8,211,827,376","1,014,133,734","1,137,035,261","124,934,357","1,360,040,976","1,396,247,347","145,811,078","1,544,542,802","1,674,224,745","1,752,995,371","1,807,363,944","1,704,629,367","1,536,024,331","1,446,248,083","1,496,934,663","1,563,569,588","1,500,276,874","1,564,360,306","1,630,146,793","1,620,725,868"
Trinidad and Tobago,TTO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,640,740,800,800,740,750,760,770,790,830,960,1150,1440,2080,2430,2700,3240,3800,4970,5880,6540,6000,5940,5810,5000,4200,3840,3540,3610,3790,4290,3960,3760,3850,4090,4340,4450,4700,5180,5830,6480,7740,9300,11200,13320,15060,17420,16330,16590,15060,18090,20260,20800,20740,17960,17050,17090,17540,15180,16370,17930,21000
Tunisia,TUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,190,200,210,220,220,240,260,270,310,390,450,590,740,790,820,900,1090,1320,1370,1240,1160,1150,1130,1130,1260,1320,1280,1400,1450,1660,1640,1700,1780,1960,2110,2140,2250,2260,2220,2150,2420,2860,3120,3290,3490,3820,4020,4140,4060,4250,4300,4310,4130,3930,3700,3700,3590,3270,3630,3880,3840
Turkiye,TUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,450,490,540,540,520,540,620,820,1080,1270,1370,1480,1770,1810,1810,1520,1360,1270,1270,1400,1680,1800,1850,2220,2490,2830,3030,2570,2730,2800,3060,3310,3460,4170,3460,3490,3850,5150,6680,7740,8880,9770,9550,10380,11190,11880,12570,12630,12080,11340,11090,10650,9800,9160,10010,10640,11730
Tuvalu,TUV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1000,1160,1370,1440,1350,1180,1140,1180,1240,1290,1050,1080,1120,1020,1210,1320,1660,1720,2130,2300,2410,2220,2520,2450,2350,2860,2940,2710,2330,2780,3430,2620,3380,3750,3920,4670,4780,4870,4480,4720,4440,5610,4750,5650,5450,5330,6230,6880,6880,7510,8100,8770
Tanzania,TZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,300,320,340,350,380,390,410,420,220,230,250,290,340,390,400,420,490,570,650,670,670,660,650,650,600,500,400,320,280,270,260,250,230,240,280,310,350,380,400,400,410,430,460,490,510,530,590,660,720,760,810,880,970,970,960,960,1010,1050,1060,1130,1210,1220
Uganda,UGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,170,190,240,310,390,400,320,240,190,180,180,230,270,300,290,280,270,240,250,250,280,310,350,380,430,550,680,860,830,810,830,850,810,760,770,810,820,860,930,970
Ukraine,UKR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1600,1510,1410,1220,1000,920,860,880,840,760,680,710,780,970,1250,1530,1930,2560,3170,2810,2990,3100,3600,3900,3500,2760,2330,2330,2720,3270,3530,4060,3930,4950
Upper middle income,UMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"1,440,600,216","1,543,465,443","1,706,755,506","1,870,586,136","2,002,171,149","1,997,936,393","2,080,295,731","2,271,256,618","246,278,196","2,613,133,071","2,860,321,969","3,474,582,434","438,711,063","5,278,956,542","5,643,463,409","5,882,400,155","6,381,763,858","7,409,091,484","8,423,463,675","8,942,399,448","8,797,518,242","820,027,981","8,246,979,758","8,414,938,917","8,817,723,632","9,374,146,778","9,847,280,137","9,970,390,666","1,070,489,797","1,079,277,548","1,171,065,918","1,228,421,781","1,325,555,522","1,447,775,791","1,623,556,531","1,755,821,528","172,033,704","1,694,952,126","1,769,061,814","1,779,845,911","1,799,388,626","1,946,995,384","2,250,757,975","2,616,036,041","3,036,133,903","3,593,257,483","4,242,479,725","4,616,474,039","5,244,367,254","5,920,838,576","675,822,064","7,358,093,418","7,647,651,177","7,541,079,807","7,452,124,116","7,648,775,202","8,218,317,369","8,654,487,544","842,744,637","9,333,253,297","1,002,572,348","1,056,332,333"
Uruguay,URY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,580,610,670,680,730,640,620,670,820,860,870,1050,1350,1600,1460,1400,1600,2120,2830,3610,3270,2180,1730,1500,1780,2210,2600,2730,2850,3190,3850,4380,5080,5590,6240,7080,7360,7400,7180,6610,5210,4300,4180,4770,5470,6510,7930,9140,10930,12730,14230,16480,17140,17070,16490,16720,17700,18390,16140,16200,17830,19700
United States,USA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3260,3390,3580,3850,4160,4340,4710,5030,5240,5630,6280,7290,7980,8510,8960,9590,10760,12200,13390,14360,14220,14570,16210,17460,19110,21390,23490,23770,24060,24270,25680,26390,27660,29040,30270,31280,32040,33680,35960,36710,37320,39770,43520,46190,47850,48530,49110,47910,49190,50670,52690,53860,55670,56510,57060,59130,63360,66220,64620,71500,77460,80450
Uzbekistan,UZB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,650,600,590,570,580,590,610,610,650,620,550,450,420,460,520,600,760,970,1150,1420,1760,2200,2470,2650,2790,2840,2630,2340,2150,2000,2250,2490,2700
St. Vincent and the Grenadines,VCT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170,160,160,170,170,160,180,180,200,210,280,290,330,350,380,440,540,680,800,930,990,1050,1160,1280,1400,1600,1880,1960,2030,2140,2440,2570,2530,2760,2860,2930,3040,3140,3390,3660,4010,4430,4800,5060,5580,6030,6380,6530,6310,6390,6720,6980,6860,7110,7480,7720,8370,8700,8410,8620,9620,10300
"Venezuela, RB",VEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,940,970,950,890,820,840,900,910,980,1020,1120,1340,1710,2130,2470,2590,2780,3170,3590,4080,4020,3750,3610,3480,3580,3330,3370,2540,2640,2670,2840,2820,2710,3010,3060,3430,3380,3520,4070,4540,3940,3450,4060,4910,6050,7520,9260,10230,11660,11860,12620,11920,12990,,,,,,,,,
British Virgin Islands,VGB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,130,110,140,170,200,260,310,350,360,370,390,410,430,480,550,650,740,860,1000,1120,1370,1630,1980,2200,2390,2460,2560,2680,3020,3290,3400,3540,3960,4110
Vanuatu,VUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,940,840,800,900,930,970,890,980,1100,1220,1110,1140,1160,1210,1250,1340,1400,1450,1430,1420,1360,1210,1350,1580,1770,1980,2080,2430,2500,2580,2790,2840,3030,3040,2880,2890,2980,3250,3740,3390,3500,3730,3820
World,WLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,"4,922,422,116","5,186,524,874","5,550,650,375","5,953,478,801","6,361,968,164","6,628,201,956","7,096,569,112","7,627,283,827","806,059,858","8,699,605,546","9,830,739,482","1,188,763,461","1,395,920,661","1,568,854,079","1,653,323,038","1,750,181,472","1,966,206,818","2,323,974,728","2,660,692,282","2,761,819,441","2,620,288,422","2,480,864,446","2,532,443,451","2,612,188,465","2,871,376,715","3,343,795,603","3,948,093,343","4,100,845,704","425,568,854","4,361,659,717","4,664,383,686","4,742,040,559","4,940,286,214","5,241,887,477","5,496,597,931","5,545,733,429","5,307,660,007","5,308,166,015","5,491,641,954","5,465,948,983","5,419,094,597","5,812,905,799","6,623,769,471","7,334,153,031","7,811,090,175","8,315,691,394","890,030,957","8,930,688,364","9,362,733,335","9,843,198,578","1,042,024,955","1,078,625,876","1,089,930,086","1,054,212,488","1,028,761,296","103,642,004","110,601,116","1,147,936,616","1,102,165,477","1,209,431,689","1,285,020,804","1,317,937,065"
Samoa,WSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,440,550,620,680,690,660,710,870,870,790,770,730,670,650,680,710,920,1040,1050,1000,1010,1060,820,990,1320,1330,1360,1380,1410,1410,1420,1570,1850,2240,2470,2660,2970,3160,3430,3570,3590,3750,3830,3970,4120,4100,4100,4270,4060,3910,3780,4200
Kosovo,XKX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,3390,3540,3800,3900,3930,3930,3950,4300,4640,4440,5130,5600,6020
"Yemen, Rep.",YEM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1240,1470,1160,620,420,350,340,380,430,460,480,540,620,710,780,880,960,1040,930,1080,1230,1250,1030,970,880,740,,,,,
South Africa,ZAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,550,580,620,660,700,750,800,850,920,990,1040,1260,1570,1790,1730,1650,1760,2090,2650,3020,2890,2630,2550,2190,2020,2220,2660,2810,2830,2960,3230,3380,3550,3730,3790,3750,3390,3300,3260,3060,2870,3160,4040,5430,6120,6440,6490,6350,6730,7620,8220,7930,7230,6450,5880,5850,6250,6570,5930,6330,6530,6480
Zambia,ZMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,180,180,200,250,260,310,350,380,430,410,420,450,560,570,540,490,490,520,620,720,620,520,430,350,260,270,340,420,450,410,380,390,370,390,420,420,370,370,350,360,370,420,470,570,720,900,1170,1260,1310,1380,1640,1710,1740,1530,1320,1260,1390,1380,1120,1040,1160,1290
Zimbabwe,ZWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,210,210,180,230,250,280,280,320,380,390,430,510,640,690,660,620,630,720,830,990,910,840,760,660,590,590,690,740,730,700,550,510,490,470,560,520,410,400,350,390,370,340,320,320,280,240,120,420,630,910,1080,1160,1180,1200,1190,1670,2140,2170,1690,1740,1960,2060
