Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nepal,NPL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,50.0,50.0,50.0,50.0,60.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,100.0,110.0,110.0,110.0,110.0,120.0,130.0,150.0,150.0,140.0,150.0,160.0,160.0,170.0,200.0,200.0,200.0,200.0,190.0,190.0,190.0,200.0,210.0,210.0,200.0,210.0,220.0,230.0,230.0,250.0,280.0,300.0,330.0,370.0,430.0,480.0,530.0,620.0,750.0,840.0,860.0,870.0,860.0,970.0,1120.0,1240.0,1190.0,1250.0,1380.0,1430.0
Nauru,NRU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,3770.0,4520.0,5810.0,7090.0,7250.0,7030.0,7080.0,7440.0,7830.0,7950.0,7650.0,7120.0,6760.0,6180.0,5910.0,5780.0,6010.0,6230.0,6570.0,5870.0,5490.0,5060.0,5010.0,4700.0,4240.0,4080.0,3550.0,3300.0,3050.0,2800.0,2500.0,2650.0,3090.0,3500.0,3880.0,3030.0,3520.0,4090.0,5080.0,6960.0,9710.0,11340.0,12540.0,12160.0,11640.0,11310.0,12690.0,15790.0,17210.0,19400.0,22520.0,23980.0
New Zealand,NZL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2440.0,2570.0,2750.0,2640.0,2490.0,2170.0,2100.0,2250.0,2200.0,2490.0,3000.0,3990.0,4930.0,4970.0,4650.0,4550.0,5230.0,6530.0,7670.0,8240.0,7860.0,7370.0,7010.0,6950.0,7860.0,10010.0,12550.0,13570.0,13640.0,12160.0,12050.0,12360.0,13400.0,15280.0,16730.0,17170.0,15790.0,15040.0,14070.0,13800.0,14170.0,16990.0,21530.0,25450.0,26380.0,28150.0,28610.0,29690.0,29670.0,32220.0,36710.0,39950.0,41680.0,40650.0,39440.0,38810.0,41650.0,43050.0,41660.0,45520.0,48530.0,48220.0
OECD members,OED,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1474658749.0,1561852924.0,1680016838.0,1813219492.0,196317926.0,2075452567.0,2257849378.0,244219023.0,2594599406.0,2827649638.0,3243172381.0,3958823846.0,4627579712.0,5172304887.0,5458942752.0,5832317217.0,6641145051.0,793781168.0,9149641361.0,951996254.0,903333947.0,863215036.0,8933531251.0,9354521998.0,1047946306.0,1252909995.0,1521076764.0,1603395027.0,1678613026.0,1742241478.0,1887958761.0,1936804534.0,2032566933.0,2160304566.0,2258242287.0,2267957558.0,2187282361.0,2214295497.0,2310855189.0,2307919739.0,2294299508.0,2467871408.0,2814631503.0,3098674295.0,3249143624.0,3374980372.0,3517843873.0,3454398904.0,3549300342.0,366174357.0,3772708148.0,3837154415.0,3848367845.0,3736248892.0,3649993428.0,366808186.0,3909889498.0,4040120373.0,3881437126.0,4283495812.0,4535797781.0,4616137208.0
Oman,OMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100.0,110.0,110.0,320.0,170.0,170.0,250.0,300.0,350.0,360.0,400.0,340.0,790.0,1720.0,3150.0,3110.0,3040.0,3530.0,4570.0,6320.0,7170.0,7090.0,7250.0,7420.0,6550.0,5820.0,5500.0,5880.0,6110.0,6710.0,7610.0,7370.0,7270.0,7460.0,7680.0,8000.0,7460.0,7270.0,8070.0,8980.0,9210.0,9640.0,11050.0,12590.0,14850.0,17290.0,21190.0,22010.0,22510.0,20820.0,21960.0,22920.0,22060.0,20550.0,18550.0,16640.0,17260.0,17810.0,17100.0,17900.0,19610.0,20470.0
Other small states,OSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400414211.0,3650907386.0,3840292755.0,4188234464.0,4243769327.0,4320022829.0,4631399288.0,4942637453.0,5105829524.0,4992825358.0,4953681665.0,5288507291.0,5284557603.0,5321000798.0,5956066177.0,7158709561.0,8486432833.0,9449684521.0,1057852278.0,1149358026.0,110394536.0,11099235.0,1160054762.0,1235410185.0,1283562899.0,1275772233.0,1237623106.0,1203959817.0,1228021405.0,135064658.0,143227827.0,131635742.0,1418660449.0,1529224377.0,1595420622.0
Pakistan,PAK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90.0,100.0,100.0,110.0,120.0,130.0,140.0,150.0,170.0,170.0,170.0,150.0,140.0,150.0,180.0,200.0,230.0,260.0,300.0,330.0,340.0,330.0,320.0,320.0,330.0,350.0,370.0,370.0,370.0,370.0,400.0,400.0,400.0,430.0,440.0,430.0,410.0,410.0,470.0,530.0,600.0,640.0,740.0,830.0,890.0,940.0,1000.0,1020.0,1000.0,1020.0,1110.0,1210.0,1250.0,1280.0,1360.0,1450.0,1560.0,1520.0,1370.0,1420.0,1510.0,1460.0
Panama,PAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,500.0,530.0,550.0,590.0,630.0,670.0,710.0,770.0,820.0,900.0,960.0,1100.0,1230.0,1380.0,1360.0,1570.0,1810.0,2040.0,2280.0,2500.0,2660.0,2570.0,2590.0,2860.0,2930.0,3290.0,2770.0,2570.0,2660.0,2750.0,3030.0,3260.0,3430.0,3430.0,3280.0,3380.0,3510.0,3620.0,3810.0,3770.0,3890.0,4030.0,4490.0,4880.0,5270.0,5990.0,6770.0,7120.0,7500.0,8860.0,9870.0,10950.0,11520.0,12570.0,13180.0,14230.0,14910.0,15640.0,13070.0,14920.0,16970.0,17870.0
Peru,PER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290.0,300.0,330.0,380.0,450.0,480.0,470.0,470.0,500.0,560.0,630.0,740.0,930.0,1090.0,1080.0,1030.0,880.0,910.0,1030.0,1180.0,1140.0,930.0,890.0,820.0,920.0,1240.0,1010.0,910.0,840.0,1220.0,1420.0,1550.0,1760.0,1950.0,2150.0,2270.0,2150.0,2030.0,1960.0,1890.0,1940.0,2060.0,2270.0,2520.0,2790.0,3190.0,3770.0,3950.0,4400.0,4960.0,5780.0,6410.0,6520.0,6340.0,6130.0,6090.0,6500.0,6850.0,6080.0,6550.0,6920.0,7090.0
Philippines,PHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,230.0,210.0,180.0,200.0,210.0,220.0,240.0,260.0,240.0,240.0,240.0,290.0,350.0,420.0,470.0,500.0,560.0,660.0,780.0,840.0,830.0,760.0,650.0,580.0,610.0,680.0,740.0,790.0,820.0,820.0,870.0,920.0,1040.0,1150.0,1310.0,1380.0,1300.0,1230.0,1150.0,1140.0,1110.0,1150.0,1260.0,1350.0,1470.0,1680.0,1970.0,2130.0,2310.0,2450.0,2780.0,3060.0,3220.0,3280.0,3350.0,3440.0,3610.0,3760.0,3350.0,3570.0,4010.0,4320.0
Palau,PLW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1260.0,1420.0,1610.0,1780.0,1840.0,1980.0,2200.0,2520.0,2860.0,3020.0,3020.0,3090.0,3420.0,3850.0,4470.0,5270.0,6040.0,6490.0,7020.0,7580.0,7380.0,6560.0,7120.0,8010.0,8770.0,8780.0,8690.0,8250.0,6860.0,7480.0,7730.0,7740.0,8370.0,9050.0,9440.0,9990.0,10000.0,10030.0,10180.0,10930.0,11300.0,11710.0,12660.0,14030.0,14520.0,15180.0,15940.0,16220.0,15440.0,13830.0,14050.0,14110.0
Papua New Guinea,PNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130.0,130.0,140.0,150.0,170.0,180.0,200.0,220.0,250.0,270.0,300.0,390.0,490.0,550.0,520.0,530.0,640.0,730.0,810.0,820.0,750.0,710.0,700.0,710.0,750.0,810.0,940.0,950.0,880.0,920.0,970.0,1120.0,1160.0,1060.0,1030.0,930.0,770.0,670.0,600.0,530.0,490.0,480.0,540.0,650.0,780.0,1040.0,1360.0,1460.0,1660.0,1730.0,2150.0,2340.0,2790.0,2520.0,2410.0,2310.0,2310.0,2420.0,2410.0,2370.0,2690.0,2820.0
Poland,POL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.0,2480.0,2750.0,3300.0,3880.0,4270.0,4390.0,4460.0,4690.0,4720.0,4890.0,5510.0,6290.0,7340.0,8450.0,9940.0,11980.0,12520.0,12730.0,12900.0,13170.0,13290.0,13540.0,13320.0,12740.0,12780.0,14310.0,15510.0,15480.0,17470.0,19110.0,19900.0
Pre-demographic dividend,PRE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167873839.0,1238803603.0,1297103197.0,1344092331.0,1501830491.0,1631190721.0,1726996679.0,161370652.0,14390549.0,1295757294.0,1321682858.0,1398773572.0,1340355446.0,1377890387.0,145500687.0,1441897396.0
Puerto Rico,PRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,820.0,900.0,960.0,1060.0,1160.0,1240.0,1370.0,1560.0,1750.0,1910.0,2100.0,2380.0,2590.0,2660.0,2650.0,2740.0,2980.0,3390.0,3720.0,3890.0,3770.0,3670.0,3970.0,4280.0,4750.0,5350.0,5860.0,6050.0,5950.0,6300.0,6760.0,7100.0,7370.0,7820.0,8130.0,8510.0,8690.0,9590.0,10550.0,10950.0,11250.0,12170.0,14260.0,14750.0,15030.0,15860.0,16360.0,16580.0,16920.0,17670.0,18680.0,19170.0,19280.0,19420.0,19710.0,20000.0,21010.0,22040.0,21200.0,22580.0,24760.0,25240.0
"Korea, Dem. People's Rep.",PRK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,430.0,460.0,500.0,550.0,600.0,670.0,770.0,840.0,960.0,1080.0,1270.0,1700.0,2070.0,2210.0,2330.0,2430.0,2530.0,2870.0,3350.0,3420.0,3230.0,2830.0,2520.0,2530.0,3080.0,4160.0,5630.0,6320.0,7130.0,8180.0,9860.0,10100.0,10450.0,11210.0,12100.0,12370.0,12190.0,12260.0,12180.0,11850.0,11780.0,13290.0,16190.0,18600.0,19410.0,20860.0,22640.0,22990.0,23010.0,22760.0,21160.0,21380.0,21200.0,20460.0,19930.0,20050.0,22050.0,23180.0,21830.0,23930.0,25820.0,26150.0
Paraguay,PRY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170.0,180.0,190.0,210.0,210.0,230.0,230.0,240.0,250.0,270.0,300.0,370.0,490.0,590.0,650.0,730.0,870.0,1120.0,1500.0,1810.0,1720.0,1610.0,1450.0,1190.0,1070.0,1050.0,1150.0,1190.0,1240.0,1320.0,1490.0,1690.0,1620.0,1750.0,1920.0,1920.0,1800.0,1670.0,1500.0,1470.0,1400.0,1300.0,1440.0,1620.0,1980.0,2500.0,3320.0,3740.0,4410.0,4840.0,5180.0,5970.0,6290.0,6100.0,5880.0,5810.0,6060.0,5950.0,5550.0,5750.0,5920.0,6220.0
West Bank and Gaza,PSE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.0,1630.0,1780.0,1800.0,1550.0,1370.0,1190.0,1370.0,1640.0,1780.0,1710.0,1790.0,2040.0,2250.0,2510.0,2880.0,3210.0,3470.0,3560.0,3670.0,3900.0,3930.0,4190.0,4200.0,3700.0,4270.0,4720.0,4180.0
Pacific island small states,PSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,4492834036.0,597603881.0,756437501.0,8833427411.0,9429673962.0,9726514264.0,1021741792.0,1210768697.0,1324025736.0,1419499172.0,1288507499.0,1176785664.0,1200641721.0,1161069186.0,1271494106.0,1281275555.0,1347447412.0,1362983527.0,1399451771.0,141235741.0,1544884234.0,1615148215.0,1716210469.0,1904620987.0,2051151305.0,2012973441.0,1881245466.0,1872291875.0,1777632199.0,1724080437.0,1689932752.0,1823693861.0,2153991853.0,24806036.0,255478399.0,2691460808.0,2877974933.0,288218663.0,2893586134.0,3031206866.0,3253531113.0,3605860929.0,3732522882.0,3764588429.0,3805028422.0,3859869852.0,4153676684.0,4280173909.0,3844789076.0,3777461099.0,413871599.0,4292726926.0
Post-demographic dividend,PST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1545438991.0,1639397313.0,176616913.0,1910298721.0,2072423125.0,2195833974.0,2392843376.0,2595257783.0,2763347203.0,3019849106.0,3474731407.0,4255016917.0,4973044471.0,5565641217.0,5887333671.0,6315847023.0,7215666947.0,8637634775.0,9957079296.0,1033482041.0,9854170012.0,9484051535.0,9874827032.0,1037108838.0,1168950766.0,1404402699.0,1713199327.0,1808490916.0,1891398815.0,1961666708.0,2125360867.0,2175871739.0,2284545798.0,2438098175.0,2554678802.0,2567829017.0,2470914557.0,2502850362.0,2608348699.0,260954406.0,259420511.0,2797738107.0,3196966842.0,3520645018.0,3686918679.0,3821089569.0,3978986574.0,3918099241.0,4031999648.0,4165229688.0,4288778767.0,4363156783.0,437613831.0,4253218152.0,4173767651.0,4213860339.0,450831164.0,4674821554.0,4504349082.0,4977993429.0,5280527391.0,5379375849.0
French Polynesia,PYF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,2040.0,2450.0,2360.0,2330.0,2560.0,2580.0,3240.0,4480.0,4990.0,5480.0,5790.0,6640.0,7830.0,8860.0,8870.0,8060.0,7350.0,7310.0,7430.0,9740.0,12330.0,14340.0,14790.0,15190.0,16110.0,21490.0,21190.0,21230.0,22180.0,22970.0,21960.0,20520.0,19810.0,19380.0,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,2780.0,3620.0,6390.0,9820.0,14240.0,12620.0,15150.0,18600.0,25440.0,29520.0,27630.0,23190.0,21080.0,19160.0,18380.0,16780.0,16470.0,16690.0,17040.0,16270.0,17900.0,16400.0,15860.0,16060.0,17000.0,21470.0,19860.0,19050.0,19620.0,23090.0,25590.0,28090.0,35220.0,40110.0,53410.0,58500.0,66030.0,63010.0,73040.0,83890.0,92920.0,96800.0,92440.0,80370.0,69170.0,60920.0,63410.0,65700.0,57730.0,66970.0,71070.0,79430.0
Romania,ROU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,1190.0,1270.0,1490.0,1640.0,1590.0,1580.0,1610.0,1710.0,1760.0,1950.0,2250.0,2960.0,3880.0,4900.0,6510.0,8800.0,9220.0,8710.0,9010.0,9200.0,9390.0,9760.0,9610.0,9460.0,10030.0,11530.0,12700.0,12740.0,14220.0,15440.0,16660.0
Russian Federation,RUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440.0,3090.0,2920.0,2650.0,2640.0,2600.0,2650.0,2130.0,1750.0,1710.0,1780.0,2100.0,2590.0,3410.0,4450.0,5810.0,7560.0,9580.0,9230.0,9980.0,11060.0,13470.0,15160.0,14590.0,11740.0,9680.0,9160.0,10180.0,11190.0,10660.0,11720.0,12810.0,14250.0
Rwanda,RWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,40.0,40.0,30.0,40.0,40.0,40.0,40.0,50.0,50.0,60.0,60.0,70.0,80.0,90.0,120.0,150.0,170.0,220.0,260.0,270.0,260.0,250.0,240.0,250.0,290.0,320.0,360.0,350.0,340.0,300.0,300.0,250.0,130.0,220.0,200.0,220.0,230.0,250.0,270.0,260.0,260.0,250.0,270.0,310.0,350.0,400.0,470.0,540.0,590.0,640.0,690.0,710.0,720.0,740.0,730.0,720.0,770.0,820.0,770.0,840.0,940.0,990.0
South Asia,SAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,8746604136.0,9455800896.0,1049893559.0,1096200132.0,1053834539.0,1065460742.0,1039396694.0,111492169.0,1180710169.0,1220722738.0,1260151888.0,142148564.0,1645554416.0,1874601411.0,1813983682.0,1842185586.0,2029506629.0,2215518004.0,2660227708.0,2921255896.0,286214131.0,2800217132.0,2779524285.0,2873273803.0,3065421768.0,3411199923.0,3785385083.0,3756558263.0,371992966.0,3446370639.0,3461166749.0,3316272232.0,3450914772.0,3700163979.0,4007928583.0,4083437303.0,4092416221.0,4288743349.0,4404773731.0,4534926665.0,4653307266.0,5174100405.0,6035351692.0,6926389496.0,7649680199.0,8722909105.0,9501642471.0,1050976483.0,1138877328.0,1262393423.0,1373014333.0,1420711385.0,1465251329.0,150968911.0,1606257268.0,1732495023.0,191543434.0,2000791071.0,1853996844.0,2084176162.0,2272801495.0,2381897842.0
Saudi Arabia,SAU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,680.0,690.0,740.0,790.0,870.0,860.0,990.0,1090.0,1490.0,1890.0,2320.0,2970.0,5530.0,7830.0,12790.0,13920.0,14920.0,19080.0,23500.0,27500.0,24190.0,20100.0,17310.0,14800.0,13510.0,11990.0,11640.0,10820.0,11230.0,12160.0,12720.0,11970.0,11180.0,11020.0,11280.0,11440.0,10780.0,10250.0,10450.0,10540.0,10310.0,11140.0,12880.0,14620.0,16250.0,17870.0,20540.0,19810.0,21820.0,23950.0,27320.0,28150.0,28440.0,25840.0,23220.0,22320.0,25550.0,27720.0,25640.0,28190.0,31120.0,31860.0
Sudan,SDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110.0,110.0,110.0,110.0,110.0,110.0,120.0,120.0,130.0,140.0,150.0,170.0,230.0,290.0,340.0,370.0,380.0,410.0,450.0,480.0,440.0,380.0,340.0,320.0,380.0,460.0,530.0,640.0,750.0,1030.0,510.0,360.0,310.0,390.0,390.0,400.0,340.0,330.0,330.0,370.0,420.0,510.0,620.0,750.0,920.0,1160.0,1350.0,1310.0,1230.0,1250.0,1120.0,1060.0,1130.0,1180.0,1140.0,1010.0,810.0,720.0,600.0,620.0,720.0,880.0
Senegal,SEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,320.0,300.0,310.0,300.0,330.0,360.0,430.0,530.0,570.0,560.0,560.0,680.0,800.0,800.0,740.0,580.0,540.0,540.0,620.0,800.0,920.0,920.0,900.0,910.0,960.0,910.0,760.0,720.0,690.0,700.0,680.0,670.0,650.0,640.0,610.0,710.0,850.0,980.0,1020.0,1090.0,1240.0,1330.0,1340.0,1310.0,1320.0,1350.0,1370.0,1310.0,1270.0,1270.0,1390.0,1430.0,1440.0,1530.0,1590.0,1630.0
Singapore,SGP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,490.0,530.0,510.0,540.0,590.0,660.0,750.0,850.0,970.0,1090.0,1280.0,1600.0,2090.0,2660.0,2930.0,3020.0,3370.0,3990.0,4730.0,5380.0,5680.0,6170.0,6930.0,7100.0,7330.0,8080.0,9320.0,10320.0,11450.0,12970.0,15270.0,17710.0,20780.0,23630.0,25610.0,27730.0,24010.0,23360.0,23680.0,22130.0,22000.0,23440.0,26170.0,28830.0,32550.0,36010.0,37230.0,37320.0,44930.0,48250.0,51710.0,54470.0,56380.0,53160.0,53310.0,54920.0,56550.0,58810.0,55290.0,64970.0,66970.0,70590.0
Solomon Islands,SLB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,730.0,690.0,640.0,590.0,550.0,570.0,570.0,560.0,600.0,620.0,750.0,800.0,940.0,1120.0,1230.0,1220.0,1150.0,1080.0,920.0,870.0,790.0,870.0,980.0,1130.0,1190.0,1260.0,1380.0,1460.0,1600.0,1690.0,1820.0,2090.0,2090.0,2010.0,2000.0,2020.0,2150.0,2210.0,2170.0,2140.0,2120.0,2100.0
Sierra Leone,SLE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,160.0,160.0,160.0,150.0,140.0,150.0,160.0,170.0,170.0,190.0,230.0,250.0,230.0,220.0,250.0,320.0,380.0,370.0,370.0,310.0,310.0,250.0,180.0,180.0,180.0,210.0,190.0,180.0,140.0,160.0,170.0,190.0,210.0,200.0,170.0,160.0,150.0,170.0,260.0,420.0,410.0,440.0,470.0,510.0,590.0,640.0,670.0,690.0,830.0,1060.0,1140.0,900.0,880.0,840.0,830.0,850.0,840.0,890.0,920.0,870.0
El Salvador,SLV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,300.0,300.0,300.0,310.0,320.0,350.0,390.0,440.0,490.0,530.0,620.0,720.0,780.0,740.0,760.0,710.0,690.0,710.0,730.0,760.0,820.0,850.0,840.0,880.0,910.0,1020.0,1130.0,1260.0,1440.0,1560.0,1660.0,1730.0,1790.0,1890.0,1940.0,1990.0,2120.0,2280.0,2430.0,2600.0,2730.0,2910.0,2870.0,2940.0,3120.0,3280.0,3410.0,3480.0,3520.0,3600.0,3700.0,3940.0,4130.0,3800.0,4380.0,4710.0,4960.0
San Marino,SMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40010.0,41800.0,43770.0,40570.0,48190.0,53930.0,
Somalia,SOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,80.0,90.0,110.0,120.0,110.0,170.0,180.0,170.0,140.0,110.0,110.0,120.0,120.0,110.0,110.0,120.0,130.0,150.0,160.0,160.0,160.0,140.0,120.0,130.0,130.0,190.0,230.0,240.0,270.0,320.0,370.0,320.0,270.0,260.0,310.0,390.0,450.0,480.0,510.0,380.0,290.0,250.0,280.0,340.0,410.0,440.0,450.0,500.0,510.0,520.0,500.0,540.0,570.0,590.0
Serbia,SRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210.0,3250.0,2800.0,1720.0,1630.0,1610.0,2510.0,3340.0,3940.0,4280.0,5000.0,6250.0,6680.0,6500.0,6380.0,6310.0,6630.0,6450.0,6210.0,5920.0,5810.0,6700.0,7380.0,7790.0,8890.0,9790.0,10760.0
Sub-Saharan Africa (excluding high income),SSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,639177112.0,6112656092.0,6555215735.0,7316948684.0,7525383856.0,7490732244.0,7795934962.0,7473628411.0,7348707386.0,7037682606.0,7279689552.0,7336805086.0,7444921657.0,6964362058.0,6754888646.0,660313209.0,6343272185.0,6211883037.0,6772092558.0,8200696002.0,1012846003.0,1135589458.0,1248052549.0,1358995678.0,1395352961.0,1457237306.0,1543629562.0,1673209229.0,1752013475.0,1806307883.0,1703440276.0,1534757025.0,1444941302.0,1495529193.0,1562101171.0,1499106341.0,1563251889.0,1628842886.0,1619269367.0
South Sudan,SSD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,800.0,1080.0,1170.0,1050.0,,,,,,,,
Sub-Saharan Africa,SSF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,639395986.0,6115442128.0,6558865889.0,7321644888.0,7530908688.0,7497094535.0,7802372919.0,7481506993.0,7357374893.0,7046571937.0,7288360886.0,7346204457.0,7454950941.0,6973813754.0,6764532583.0,6613103864.0,635296008.0,6220834494.0,678141649.0,8211827376.0,1014133734.0,1137035261.0,124934357.0,1360040976.0,1396247347.0,145811078.0,1544542802.0,1674224745.0,1752995371.0,1807363944.0,1704629367.0,1536024331.0,1446248083.0,1496934663.0,1563569588.0,1500276874.0,1564360306.0,1630146793.0,1620725868.0
Small states,SST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,2030933713.0,2208395043.0,2175430852.0,2053116717.0,2092279147.0,2080816525.0,2265500424.0,265937409.0,3086062316.0,3182907403.0,3327584251.0,3445772385.0,3722841753.0,378253479.0,3879514554.0,4202225841.0,4504550569.0,460527405.0,4587196302.0,4705303804.0,4996988356.0,4987777904.0,5038489176.0,5556112014.0,6535162873.0,7595001871.0,83711377.0,9307226094.0,1012531266.0,9797680337.0,9869028298.0,1026761524.0,1091141246.0,1131093727.0,1129617344.0,1101821306.0,1074973406.0,1095530978.0,119285718.0,1257969437.0,1148385278.0,1231885132.0,1343824416.0,1415204716.0
Sao Tome and Principe,STP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,550.0,650.0,780.0,870.0,750.0,740.0,680.0,770.0,860.0,810.0,820.0,730.0,670.0,750.0,750.0,900.0,980.0,890.0,820.0,800.0,780.0,780.0,820.0,830.0,840.0,710.0,590.0,510.0,480.0,510.0,520.0,600.0,690.0,800.0,910.0,940.0,1000.0,1070.0,1090.0,1140.0,1170.0,1330.0,1440.0,1400.0,1420.0,1440.0,1660.0,1810.0,2030.0,2220.0,2430.0,2580.0
Suriname,SUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290.0,250.0,260.0,380.0,460.0,510.0,520.0,530.0,560.0,580.0,640.0,710.0,900.0,1220.0,1310.0,1530.0,1810.0,2060.0,2200.0,2530.0,2410.0,2210.0,2230.0,2260.0,2340.0,2420.0,2890.0,2170.0,1400.0,1130.0,1050.0,990.0,1130.0,1360.0,1660.0,1860.0,2070.0,1950.0,1950.0,1640.0,1870.0,2120.0,2710.0,3190.0,3880.0,4860.0,6090.0,6700.0,7330.0,7620.0,8220.0,8610.0,8900.0,8550.0,6670.0,5710.0,5730.0,5960.0,4460.0,4470.0,5040.0,5200.0
Slovak Republic,SVK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.0,2960.0,3480.0,4220.0,5020.0,5420.0,5430.0,5380.0,5530.0,5710.0,6030.0,6970.0,9050.0,11360.0,12950.0,14940.0,17270.0,17140.0,17630.0,17600.0,17830.0,18260.0,18330.0,17750.0,16830.0,16660.0,18390.0,19210.0,19250.0,20660.0,22090.0,22790.0
Slovenia,SVN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7120.0,6890.0,7610.0,9400.0,10530.0,11250.0,11010.0,11320.0,11270.0,10950.0,10910.0,12630.0,15610.0,18310.0,19820.0,21790.0,24650.0,24560.0,24580.0,24530.0,23220.0,23300.0,23630.0,22270.0,21790.0,22170.0,24650.0,26040.0,25460.0,28360.0,29580.0,30860.0
